time,is_night,tree_spawn_rate,tree_health,food_spawn_rate,food_health,plant_growth_rate,dude_speed,dude_max_hunger,dude_lifespan,wraith_speed,quarry_health,building_max_health,tree_population,dude_population,food_population,plant_population,building_population
94200,True,5,50,10,20,10,100,5000,10000,80,80,5000,118,5,7,2,5
94600,True,5,50,10,20,10,100,5000,10000,80,80,5000,118,5,7,2,5
94650,True,5,50,10,20,10,100,5000,10000,80,80,5000,118,5,7,2,5
94700,True,5,50,10,20,10,100,5000,10000,80,80,5000,118,5,7,2,5
95100,True,5,50,10,20,10,100,5000,10000,80,80,5000,118,5,7,2,5
95200,True,5,50,10,20,10,100,5000,10000,80,80,5000,118,5,7,2,5
95300,True,5,50,10,20,10,100,5000,10000,80,80,5000,130,5,7,2,5
95450,True,5,50,10,20,10,100,5000,10000,80,80,5000,130,5,7,2,5
95600,True,5,50,10,20,10,100,5000,10000,80,80,5000,130,5,7,2,5
95650,True,5,50,10,20,10,100,5000,10000,80,80,5000,130,5,7,2,5
95750,True,5,50,10,20,10,100,5000,10000,80,80,5000,130,5,7,2,5
95850,True,5,50,10,20,10,100,5000,10000,80,80,5000,130,5,7,2,5
95900,True,5,50,10,20,10,100,5000,10000,80,80,5000,130,5,7,2,5
96150,True,5,50,10,20,10,100,5000,10000,80,80,5000,130,5,7,2,5
96350,True,5,50,10,20,10,100,5000,10000,80,80,5000,130,5,7,2,5
96450,True,5,50,10,20,10,100,5000,10000,80,80,5000,130,5,7,2,5
96550,True,5,50,10,20,10,100,5000,10000,80,80,5000,130,5,7,2,5
96600,True,5,50,10,20,10,100,5000,10000,80,80,5000,130,5,7,2,5
97050,True,5,50,10,20,10,100,5000,10000,80,80,5000,130,5,7,2,5
97400,True,5,50,10,20,10,100,5000,10000,80,80,5000,130,5,7,2,5
97450,True,5,50,10,20,10,100,5000,10000,80,80,5000,130,5,7,2,5
97700,True,5,50,10,20,10,100,5000,10000,80,80,5000,130,5,7,2,5
97710,True,5,50,10,20,10,100,5000,10000,80,80,5000,130,5,7,2,5
97890,True,5,50,10,20,10,100,5000,10000,80,80,5000,130,5,7,2,5
97990,True,5,50,10,20,10,100,5000,10000,80,80,5000,130,5,7,2,5
98090,True,5,50,10,20,10,100,5000,10000,80,80,5000,130,5,7,2,5
98290,True,5,50,10,20,10,100,5000,10000,80,80,5000,130,5,7,2,5
98390,True,5,50,10,20,10,100,5000,10000,80,80,5000,130,5,7,2,5
98490,True,5,50,10,20,10,100,5000,10000,80,80,5000,130,5,7,2,5
98590,True,5,50,10,20,10,100,5000,10000,80,80,5000,130,5,7,2,5
98690,True,5,50,10,20,10,100,5000,10000,80,80,5000,130,5,7,2,5
98740,True,5,50,10,20,10,100,5000,10000,80,80,5000,130,5,7,2,5
99240,True,5,50,10,20,10,100,5000,10000,80,80,5000,130,5,7,2,5
99490,True,5,50,10,20,10,100,5000,10000,80,80,5000,130,5,7,2,5
99640,True,5,50,10,20,10,100,5000,10000,80,80,5000,130,5,7,2,5
99690,True,5,50,10,20,10,100,5000,10000,80,80,5000,130,5,7,2,5
99740,True,5,50,10,20,10,100,5000,10000,80,80,5000,130,5,7,2,5
99940,True,5,50,10,20,10,100,5000,10000,80,80,5000,130,5,7,2,5
100140,True,5,50,10,20,10,100,5000,10000,80,80,5000,130,5,7,2,5
100340,True,5,50,10,20,10,100,5000,10000,80,80,5000,146,5,9,1,5
100390,True,5,50,10,20,10,100,5000,10000,80,80,5000,146,5,9,1,5
100440,True,5,50,10,20,10,100,5000,10000,80,80,5000,146,5,9,1,5
100490,True,5,50,10,20,10,100,5000,10000,80,80,5000,146,5,9,1,5
100540,True,5,50,10,20,10,100,5000,10000,80,80,5000,146,5,9,1,5
100690,True,5,50,10,20,10,100,5000,10000,80,80,5000,146,5,9,1,5
100740,True,5,50,10,20,10,100,5000,10000,80,80,5000,146,5,9,1,5
100790,True,5,50,10,20,10,100,5000,10000,80,80,5000,146,5,9,1,5
100840,True,5,50,10,20,10,100,5000,10000,80,80,5000,146,5,9,1,5
101140,True,5,50,10,20,10,100,5000,10000,80,80,5000,146,5,9,1,5
101390,True,5,50,10,20,10,100,5000,10000,80,80,5000,146,5,9,1,5
101440,True,5,50,10,20,10,100,5000,10000,80,80,5000,146,5,9,1,5
101640,True,5,50,10,20,10,100,5000,10000,80,80,5000,146,5,9,1,5
101840,True,5,50,10,20,10,100,5000,10000,80,80,5000,146,5,9,1,5
102040,True,5,50,10,20,10,100,5000,10000,80,80,5000,146,5,9,1,5
102340,True,5,50,10,20,10,100,5000,10000,80,80,5000,146,5,9,1,5
102440,True,5,50,10,20,10,100,5000,10000,80,80,5000,146,5,9,1,5
102490,True,5,50,10,20,10,100,5000,10000,80,80,5000,146,5,9,1,5
102640,True,5,50,10,20,10,100,5000,10000,80,80,5000,146,5,9,1,5
102690,True,5,50,10,20,10,100,5000,10000,80,80,5000,146,5,9,1,5
102890,True,5,50,10,20,10,100,5000,10000,80,80,5000,146,5,9,1,5
103040,True,5,50,10,20,10,100,5000,10000,80,80,5000,146,5,9,1,5
103090,True,5,50,10,20,10,100,5000,10000,80,80,5000,146,5,9,1,5
103190,True,5,50,10,20,10,100,5000,10000,80,80,5000,146,5,9,1,5
103440,True,5,50,10,20,10,100,5000,10000,80,80,5000,146,5,9,1,5
103640,True,5,50,10,20,10,100,5000,10000,80,80,5000,146,5,9,1,5
103690,True,5,50,10,20,10,100,5000,10000,80,80,5000,146,5,9,1,5
103840,True,5,50,10,20,10,100,5000,10000,80,80,5000,146,5,9,1,5
103890,True,5,50,10,20,10,100,5000,10000,80,80,5000,146,5,9,1,5
103940,True,5,50,10,20,10,100,5000,10000,80,80,5000,146,5,9,1,5
103990,True,5,50,10,20,10,100,5000,10000,80,80,5000,146,5,9,1,5
104090,True,5,50,10,20,10,100,5000,10000,80,80,5000,146,5,9,1,5
104190,True,5,50,10,20,10,100,5000,10000,80,80,5000,146,5,9,1,5
104240,True,5,50,10,20,10,100,5000,10000,80,80,5000,146,5,9,1,5
104290,True,5,50,10,20,10,100,5000,10000,80,80,5000,146,5,9,1,5
104490,True,5,50,10,20,10,100,5000,10000,80,80,5000,146,5,9,1,5
104640,True,5,50,10,20,10,100,5000,10000,80,80,5000,146,5,9,1,5
104690,True,5,50,10,20,10,100,5000,10000,80,80,5000,146,5,9,1,5
104890,True,5,50,10,20,10,100,5000,10000,80,80,5000,146,5,9,1,5
104990,True,5,50,10,20,10,100,5000,10000,80,80,5000,146,5,9,1,5
105190,True,5,50,10,20,10,100,5000,10000,80,80,5000,146,5,9,1,5
105240,True,5,50,10,20,10,100,5000,10000,80,80,5000,146,5,9,1,5
105340,True,5,50,10,20,10,100,5000,10000,80,80,5000,160,5,9,1,5
105440,True,5,50,10,20,10,100,5000,10000,80,80,5000,160,5,9,1,5
105490,True,5,50,10,20,10,100,5000,10000,80,80,5000,160,5,9,1,5
105540,True,5,50,10,20,10,100,5000,10000,80,80,5000,160,5,9,1,5
105590,True,5,50,10,20,10,100,5000,10000,80,80,5000,160,5,9,1,5
105790,True,5,50,10,20,10,100,5000,10000,80,80,5000,160,5,9,1,5
105890,True,5,50,10,20,10,100,5000,10000,80,80,5000,160,5,9,1,5
105940,True,5,50,10,20,10,100,5000,10000,80,80,5000,160,5,9,1,5
105990,True,5,50,10,20,10,100,5000,10000,80,80,5000,160,5,9,1,5
106090,True,5,50,10,20,10,100,5000,10000,80,80,5000,160,5,9,1,5
106140,True,5,50,10,20,10,100,5000,10000,80,80,5000,160,5,9,1,5
106190,True,5,50,10,20,10,100,5000,10000,80,80,5000,160,5,9,1,5
106390,True,5,50,10,20,10,100,5000,10000,80,80,5000,160,5,9,1,5
106740,True,5,50,10,20,10,100,5000,10000,80,80,5000,160,5,9,1,5
106840,True,5,50,10,20,10,100,5000,10000,80,80,5000,160,5,9,1,5
106940,True,5,50,10,20,10,100,5000,10000,80,80,5000,160,5,9,1,5
106990,True,5,50,10,20,10,100,5000,10000,80,80,5000,160,5,9,1,5
107040,True,5,50,10,20,10,100,5000,10000,80,80,5000,160,5,9,1,5
107090,True,5,50,10,20,10,100,5000,10000,80,80,5000,160,5,9,1,5
107141,True,5,50,10,20,10,100,5000,10000,80,80,5000,160,5,9,1,5
107190,True,5,50,10,20,10,100,5000,10000,80,80,5000,160,5,9,1,5
107440,True,5,50,10,20,10,100,5000,10000,80,80,5000,160,5,9,1,5
107540,True,5,50,10,20,10,100,5000,10000,80,80,5000,160,5,9,1,5
107640,True,5,50,10,20,10,100,5000,10000,80,80,5000,160,5,9,1,5
107690,True,5,50,10,20,10,100,5000,10000,80,80,5000,160,5,9,1,5
107740,True,5,50,10,20,10,100,5000,10000,80,80,5000,160,5,9,1,5
107790,True,5,50,10,20,10,100,5000,10000,80,80,5000,160,5,9,1,5
107840,True,5,50,10,20,10,100,5000,10000,80,80,5000,160,5,9,1,5
107890,True,5,50,10,20,10,100,5000,10000,80,80,5000,160,5,9,1,5
107940,True,5,50,10,20,10,100,5000,10000,80,80,5000,160,5,9,1,5
108190,True,5,50,10,20,10,100,5000,10000,80,80,5000,160,5,9,1,5
108240,True,5,50,10,20,10,100,5000,10000,80,80,5000,160,5,9,1,5
108340,True,5,50,10,20,10,100,5000,10000,80,80,5000,160,5,9,1,5
108540,True,5,50,10,20,10,100,5000,10000,80,80,5000,160,5,9,1,5
108590,True,5,50,10,20,10,100,5000,10000,80,80,5000,160,5,9,1,5
108640,True,5,50,10,20,10,100,5000,10000,80,80,5000,160,5,9,1,5
108790,True,5,50,10,20,10,100,5000,10000,80,80,5000,160,5,9,1,5
108840,True,5,50,10,20,10,100,5000,10000,80,80,5000,160,5,9,1,5
108940,True,5,50,10,20,10,100,5000,10000,80,80,5000,160,5,9,1,5
109190,True,5,50,10,20,10,100,5000,10000,80,80,5000,160,5,9,1,5
109290,True,5,50,10,20,10,100,5000,10000,80,80,5000,160,5,9,1,5
109340,True,5,50,10,20,10,100,5000,10000,80,80,5000,160,5,9,1,5
109640,True,5,50,10,20,10,100,5000,10000,80,80,5000,160,5,9,1,5
109690,True,5,50,10,20,10,100,5000,10000,80,80,5000,160,5,9,1,5
109840,True,5,50,10,20,10,100,5000,10000,80,80,5000,160,5,9,1,5
109940,True,5,50,10,20,10,100,5000,10000,80,80,5000,160,5,9,1,5
110140,True,5,50,10,20,10,100,5000,10000,80,80,5000,160,5,9,1,5
110290,True,5,50,10,20,10,100,5000,10000,80,80,5000,163,5,9,1,5
110490,True,5,50,10,20,10,100,5000,10000,80,80,5000,174,5,10,1,5
110590,True,5,50,10,20,10,100,5000,10000,80,80,5000,174,5,10,1,5
110790,True,5,50,10,20,10,100,5000,10000,80,80,5000,174,5,10,1,5
110840,True,5,50,10,20,10,100,5000,10000,80,80,5000,174,5,10,1,5
110940,True,5,50,10,20,10,100,5000,10000,80,80,5000,174,5,10,1,5
111040,True,5,50,10,20,10,100,5000,10000,80,80,5000,174,5,10,1,5
111090,True,5,50,10,20,10,100,5000,10000,80,80,5000,174,5,10,1,5
111490,True,5,50,10,20,10,100,5000,10000,80,80,5000,174,5,10,1,5
111540,True,5,50,10,20,10,100,5000,10000,80,80,5000,174,5,10,1,5
111590,True,5,50,10,20,10,100,5000,10000,80,80,5000,174,5,10,1,5
111640,True,5,50,10,20,10,100,5000,10000,80,80,5000,174,5,10,1,5
111740,True,5,50,10,20,10,100,5000,10000,80,80,5000,174,5,10,1,5
111790,True,5,50,10,20,10,100,5000,10000,80,80,5000,174,5,10,1,5
111840,True,5,50,10,20,10,100,5000,10000,80,80,5000,174,5,10,1,5
111890,True,5,50,10,20,10,100,5000,10000,80,80,5000,174,5,10,1,5
111940,True,5,50,10,20,10,100,5000,10000,80,80,5000,174,5,10,1,5
112040,True,5,50,10,20,10,100,5000,10000,80,80,5000,174,5,10,1,5
112090,True,5,50,10,20,10,100,5000,10000,80,80,5000,174,5,10,1,5
112140,True,5,50,10,20,10,100,5000,10000,80,80,5000,174,5,10,1,5
112340,True,5,50,10,20,10,100,5000,10000,80,80,5000,174,5,10,1,5
112440,True,5,50,10,20,10,100,5000,10000,80,80,5000,174,5,10,1,5
112540,True,5,50,10,20,10,100,5000,10000,80,80,5000,174,5,10,1,5
112590,True,5,50,10,20,10,100,5000,10000,80,80,5000,174,5,10,1,5
112690,True,5,50,10,20,10,100,5000,10000,80,80,5000,174,5,10,1,5
112790,True,5,50,10,20,10,100,5000,10000,80,80,5000,174,5,10,1,5
112840,True,5,50,10,20,10,100,5000,10000,80,80,5000,174,5,10,1,5
112940,True,5,50,10,20,10,100,5000,10000,80,80,5000,174,5,10,1,5
113040,True,5,50,10,20,10,100,5000,10000,80,80,5000,174,5,10,1,5
113160,True,5,50,10,20,10,100,5000,10000,80,80,5000,174,5,10,1,5
118180,False,5,50,10,20,10,100,5000,10000,80,80,5000,182,5,9,1,4
118230,False,5,50,10,20,10,100,5000,10000,80,80,5000,182,5,9,1,4
118280,False,5,50,10,20,10,100,5000,10000,80,80,5000,182,5,9,1,4
118430,False,5,50,10,20,10,100,5000,10000,80,80,5000,182,5,9,1,4
118530,False,5,50,10,20,10,100,5000,10000,80,80,5000,182,5,9,1,4
118680,False,5,50,10,20,10,100,5000,10000,80,80,5000,181,5,9,1,4
118880,False,5,50,10,20,10,100,5000,10000,80,80,5000,181,5,9,1,4
118930,False,5,50,10,20,10,100,5000,10000,80,80,5000,181,5,9,1,4
118980,False,5,50,10,20,10,100,5000,10000,80,80,5000,181,5,9,1,4
119030,False,5,50,10,20,10,100,5000,10000,80,80,5000,181,5,9,1,4
119130,False,5,50,10,20,10,100,5000,10000,80,80,5000,181,5,9,1,4
119230,False,5,50,10,20,10,100,5000,10000,80,80,5000,181,5,9,1,4
119330,False,5,50,10,20,10,100,5000,10000,80,80,5000,181,5,9,1,4
119430,False,5,50,10,20,10,100,5000,10000,80,80,5000,181,5,9,1,4
119530,False,5,50,10,20,10,100,5000,10000,80,80,5000,181,5,9,1,4
119581,False,5,50,10,20,10,100,5000,10000,80,80,5000,181,5,9,1,4
119630,False,5,50,10,20,10,100,5000,10000,80,80,5000,181,5,9,1,4
119730,False,5,50,10,20,10,100,5000,10000,80,80,5000,181,5,9,1,5
119780,False,5,50,10,20,10,100,5000,10000,80,80,5000,181,5,9,1,5
119830,False,5,50,10,20,10,100,5000,10000,80,80,5000,181,5,9,1,5
119880,False,5,50,10,20,10,100,5000,10000,80,80,5000,181,5,9,1,5
119930,False,5,50,10,20,10,100,5000,10000,80,80,5000,181,5,9,1,5
120130,False,5,50,10,20,10,100,5000,10000,80,80,5000,180,5,9,1,5
120180,False,5,50,10,20,10,100,5000,10000,80,80,5000,180,5,9,1,5
120430,False,5,50,10,20,10,100,5000,10000,80,80,5000,201,5,10,2,5
120530,False,5,50,10,20,10,100,5000,10000,80,80,5000,201,5,10,2,5
120630,False,5,50,10,20,10,100,5000,10000,80,80,5000,201,5,10,2,5
120680,False,5,50,10,20,10,100,5000,10000,80,80,5000,201,5,10,2,5
120780,False,5,50,10,20,10,100,5000,10000,80,80,5000,201,5,10,2,5
120930,False,5,50,10,20,10,100,5000,10000,80,80,5000,200,5,10,2,5
120980,False,5,50,10,20,10,100,5000,10000,80,80,5000,200,5,10,2,5
121080,False,5,50,10,20,10,100,5000,10000,80,80,5000,200,5,10,2,5
121130,False,5,50,10,20,10,100,5000,10000,80,80,5000,200,5,10,2,5
121230,False,5,50,10,20,10,100,5000,10000,80,80,5000,200,5,10,2,5
121280,False,5,50,10,20,10,100,5000,10000,80,80,5000,200,5,10,2,5
121330,False,5,50,10,20,10,100,5000,10000,80,80,5000,200,5,10,2,5
121480,False,5,50,10,20,10,100,5000,10000,80,80,5000,200,5,10,2,5
121530,False,5,50,10,20,10,100,5000,10000,80,80,5000,200,5,10,2,5
121730,False,5,50,10,20,10,100,5000,10000,80,80,5000,200,5,10,2,5
121780,False,5,50,10,20,10,100,5000,10000,80,80,5000,199,5,10,2,5
121930,False,5,50,10,20,10,100,5000,10000,80,80,5000,199,5,10,2,5
121980,False,5,50,10,20,10,100,5000,10000,80,80,5000,199,5,10,2,5
122030,False,5,50,10,20,10,100,5000,10000,80,80,5000,199,5,10,2,5
122330,False,5,50,10,20,10,100,5000,10000,80,80,5000,199,5,9,2,5
122380,False,5,50,10,20,10,100,5000,10000,80,80,5000,199,5,9,2,5
122480,False,5,50,10,20,10,100,5000,10000,80,80,5000,199,5,9,2,5
122530,False,5,50,10,20,10,100,5000,10000,80,80,5000,199,5,9,2,5
122580,False,5,50,10,20,10,100,5000,10000,80,80,5000,199,5,9,2,5
122630,False,5,50,10,20,10,100,5000,10000,80,80,5000,198,5,9,2,5
122730,False,5,50,10,20,10,100,5000,10000,80,80,5000,198,5,9,2,5
122780,False,5,50,10,20,10,100,5000,10000,80,80,5000,198,5,9,2,5
122830,False,5,50,10,20,10,100,5000,10000,80,80,5000,198,5,9,2,5
122980,False,5,50,10,20,10,100,5000,10000,80,80,5000,198,5,9,2,5
123180,False,5,50,10,20,10,100,5000,10000,80,80,5000,198,5,9,2,5
123300,False,5,50,10,20,10,100,5000,10000,80,80,5000,198,5,9,2,5
123350,False,5,50,10,20,10,100,5000,10000,80,80,5000,198,5,9,2,5
123550,False,5,50,10,20,10,100,5000,10000,80,80,5000,197,5,9,2,5
123750,False,5,50,10,20,10,100,5000,10000,80,80,5000,197,5,9,2,5
123850,False,5,50,10,20,10,100,5000,10000,80,80,5000,197,5,9,2,5
124300,False,5,50,10,20,10,100,5000,10000,80,80,5000,197,5,9,2,5
124550,False,5,50,10,20,10,100,5000,10000,80,80,5000,195,5,9,2,5
124910,False,5,50,10,20,10,100,5000,10000,80,80,5000,195,5,9,2,5
125060,False,5,50,10,20,10,100,5000,10000,80,80,5000,195,5,9,2,5
125160,False,5,50,10,20,10,100,5000,10000,80,80,5000,195,5,9,2,5
125310,False,5,50,10,20,10,100,5000,10000,80,80,5000,208,5,9,2,5
125360,False,5,50,10,20,10,100,5000,10000,80,80,5000,208,5,9,2,5
126380,False,5,50,10,20,10,100,5000,10000,80,80,5000,207,5,9,2,5
126560,False,5,50,10,20,10,100,5000,10000,80,80,5000,207,5,9,2,5
127100,False,5,50,10,20,10,100,5000,10000,80,80,5000,206,5,8,2,5
127150,False,5,50,10,20,10,100,5000,10000,80,80,5000,206,5,8,2,5
127350,False,5,50,10,20,10,100,5000,10000,80,80,5000,206,5,8,2,5
127400,False,5,50,10,20,10,100,5000,10000,80,80,5000,206,5,8,2,5
127550,False,5,50,10,20,10,100,5000,10000,80,80,5000,206,5,8,2,5
127600,False,5,50,10,20,10,100,5000,10000,80,80,5000,204,5,8,2,5
127740,False,5,50,10,20,10,100,5000,10000,80,80,5000,204,5,8,2,5
128000,False,5,50,10,20,10,100,5000,10000,80,80,5000,204,5,8,2,5
128200,False,5,50,10,20,10,100,5000,10000,80,80,5000,203,5,8,2,5
128420,False,5,50,10,20,10,100,5000,10000,80,80,5000,203,5,8,2,5
128520,False,5,50,10,20,10,100,5000,10000,80,80,5000,203,5,8,2,5
128570,False,5,50,10,20,10,100,5000,10000,80,80,5000,203,5,8,2,5
128620,False,5,50,10,20,10,100,5000,10000,80,80,5000,203,5,8,2,5
129170,False,5,50,10,20,10,100,5000,10000,80,80,5000,203,5,8,2,4
129220,False,5,50,10,20,10,100,5000,10000,80,80,5000,202,5,8,2,4
129370,False,5,50,10,20,10,100,5000,10000,80,80,5000,202,5,8,2,4
133130,False,5,50,10,20,10,100,5000,10000,80,80,5000,218,5,10,3,5
133390,False,5,50,10,20,10,100,5000,10000,80,80,5000,217,5,10,3,5
133490,False,5,50,10,20,10,100,5000,10000,80,80,5000,217,5,10,3,5
133740,False,5,50,10,20,10,100,5000,10000,80,80,5000,216,5,10,3,5
133890,False,5,50,10,20,10,100,5000,10000,80,80,5000,216,5,9,3,5
133990,False,5,50,10,20,10,100,5000,10000,80,80,5000,216,5,9,3,5
134340,False,5,50,10,20,10,100,5000,10000,80,80,5000,215,5,9,3,5
134390,False,5,50,10,20,10,100,5000,10000,80,80,5000,215,5,9,3,5
134740,False,5,50,10,20,10,100,5000,10000,80,80,5000,215,5,9,3,5
135390,False,5,50,10,20,10,100,5000,10000,80,80,5000,236,5,9,3,5
135690,False,5,50,10,20,10,100,5000,10000,80,80,5000,235,5,9,3,5
136590,False,5,50,10,20,10,100,5000,10000,80,80,5000,234,5,9,3,5
138390,False,5,50,10,20,10,100,5000,10000,80,80,5000,232,5,9,3,5
138790,False,5,50,10,20,10,100,5000,10000,80,80,5000,232,5,9,3,5
139040,False,5,50,10,20,10,100,5000,10000,80,80,5000,231,5,9,3,5
140040,False,5,50,10,20,10,100,5000,10000,80,80,5000,231,5,9,3,5
142140,False,5,50,10,20,10,100,5000,10000,80,80,5000,255,5,12,0,5
143290,False,5,50,10,20,10,100,5000,10000,80,80,5000,254,5,12,0,5
145240,False,5,50,10,20,10,100,5000,10000,80,80,5000,254,5,12,0,5
147490,False,5,50,10,20,10,100,5000,10000,80,80,5000,272,5,12,0,5
148010,False,5,50,10,20,10,100,5000,10000,80,80,5000,271,5,12,0,5
149980,False,5,50,10,20,10,100,5000,10000,80,80,5000,271,5,11,0,5
153340,False,5,50,10,20,10,100,5000,10000,80,80,5000,287,6,11,0,5
153390,False,5,50,10,20,10,100,5000,10000,80,80,5000,287,6,11,0,5
153440,False,5,50,10,20,10,100,5000,10000,80,80,5000,287,6,11,0,5
153590,False,5,50,10,20,10,100,5000,10000,80,80,5000,287,6,11,0,5
153690,False,5,50,10,20,10,100,5000,10000,80,80,5000,287,6,11,0,5
153990,False,5,50,10,20,10,100,5000,10000,80,80,5000,287,6,11,0,5
154140,False,5,50,10,20,10,100,5000,10000,80,80,5000,287,6,11,0,5
154190,False,5,50,10,20,10,100,5000,10000,80,80,5000,287,6,11,0,5
154240,False,5,50,10,20,10,100,5000,10000,80,80,5000,287,6,11,0,5
154340,False,5,50,10,20,10,100,5000,10000,80,80,5000,287,6,11,0,5
154390,False,5,50,10,20,10,100,5000,10000,80,80,5000,287,6,11,0,5
154440,False,5,50,10,20,10,100,5000,10000,80,80,5000,287,6,11,0,5
154540,False,5,50,10,20,10,100,5000,10000,80,80,5000,287,6,11,0,5
154740,False,5,50,10,20,10,100,5000,10000,80,80,5000,287,6,11,0,5
154790,False,5,50,10,20,10,100,5000,10000,80,80,5000,287,6,11,0,5
155090,False,5,50,10,20,10,100,5000,10000,80,80,5000,286,6,11,0,5
155290,False,5,50,10,20,10,100,5000,10000,80,80,5000,288,6,11,0,5
155390,False,5,50,10,20,10,100,5000,10000,80,80,5000,307,6,11,0,5
155540,False,5,50,10,20,10,100,5000,10000,80,80,5000,307,6,11,0,5
155590,False,5,50,10,20,10,100,5000,10000,80,80,5000,307,6,11,0,5
155740,False,5,50,10,20,10,100,5000,10000,80,80,5000,307,6,11,0,4
155790,False,5,50,10,20,10,100,5000,10000,80,80,5000,307,6,11,0,4
156040,False,5,50,10,20,10,100,5000,10000,80,80,5000,306,6,11,0,4
156090,False,5,50,10,20,10,100,5000,10000,80,80,5000,306,6,11,0,4
156140,False,5,50,10,20,10,100,5000,10000,80,80,5000,306,6,11,0,4
156240,False,5,50,10,20,10,100,5000,10000,80,80,5000,306,6,11,0,4
156340,False,5,50,10,20,10,100,5000,10000,80,80,5000,306,6,11,0,4
156390,False,5,50,10,20,10,100,5000,10000,80,80,5000,306,6,11,0,4
156790,False,5,50,10,20,10,100,5000,10000,80,80,5000,305,6,11,0,4
157090,False,5,50,10,20,10,100,5000,10000,80,80,5000,304,6,11,0,4
157140,False,5,50,10,20,10,100,5000,10000,80,80,5000,304,6,11,0,4
157240,False,5,50,10,20,10,100,5000,10000,80,80,5000,304,6,11,0,4
157290,False,5,50,10,20,10,100,5000,10000,80,80,5000,304,6,11,0,4
157340,False,5,50,10,20,10,100,5000,10000,80,80,5000,304,6,11,0,4
157390,False,5,50,10,20,10,100,5000,10000,80,80,5000,304,6,11,0,4
157440,False,5,50,10,20,10,100,5000,10000,80,80,5000,304,6,11,0,4
157540,False,5,50,10,20,10,100,5000,10000,80,80,5000,304,6,11,0,4
157790,False,5,50,10,20,10,100,5000,10000,80,80,5000,304,6,11,0,4
157840,False,5,50,10,20,10,100,5000,10000,80,80,5000,303,6,11,0,4
157890,False,5,50,10,20,10,100,5000,10000,80,80,5000,303,6,11,0,4
157991,False,5,50,10,20,10,100,5000,10000,80,80,5000,303,6,11,0,4
158140,False,5,50,10,20,10,100,5000,10000,80,80,5000,303,6,11,0,4
158510,False,5,50,10,20,10,100,5000,10000,80,80,5000,303,6,11,0,4
158610,False,5,50,10,20,10,100,5000,10000,80,80,5000,303,6,11,0,4
158660,False,5,50,10,20,10,100,5000,10000,80,80,5000,303,6,11,0,4
158710,False,5,50,10,20,10,100,5000,10000,80,80,5000,302,6,11,0,4
158860,False,5,50,10,20,10,100,5000,10000,80,80,5000,302,6,11,0,4
158910,False,5,50,10,20,10,100,5000,10000,80,80,5000,302,6,11,0,4
158960,False,5,50,10,20,10,100,5000,10000,80,80,5000,302,6,11,0,4
159010,False,5,50,10,20,10,100,5000,10000,80,80,5000,302,6,11,0,4
159060,False,5,50,10,20,10,100,5000,10000,80,80,5000,302,6,11,0,4
159160,False,5,50,10,20,10,100,5000,10000,80,80,5000,302,6,11,0,4
159210,False,5,50,10,20,10,100,5000,10000,80,80,5000,302,6,11,0,4
159240,False,5,50,10,20,10,100,5000,10000,80,80,5000,302,7,11,0,4
159310,False,5,50,10,20,10,100,5000,10000,80,80,5000,302,7,11,0,4
159360,False,5,50,10,20,10,100,5000,10000,80,80,5000,302,7,11,0,4
159510,False,5,50,10,20,10,100,5000,10000,80,80,5000,301,7,11,0,4
159560,False,5,50,10,20,10,100,5000,10000,80,80,5000,301,7,11,0,4
159610,False,5,50,10,20,10,100,5000,10000,80,80,5000,301,7,11,0,4
159660,False,5,50,10,20,10,100,5000,10000,80,80,5000,301,7,11,0,4
159810,False,5,50,10,20,10,100,5000,10000,80,80,5000,301,7,11,0,4
159860,False,5,50,10,20,10,100,5000,10000,80,80,5000,301,7,11,0,4
159960,False,5,50,10,20,10,100,5000,10000,80,80,5000,301,7,11,0,4
160010,False,5,50,10,20,10,100,5000,10000,80,80,5000,301,7,11,0,4
160060,False,5,50,10,20,10,100,5000,10000,80,80,5000,301,7,11,0,4
160160,False,5,50,10,20,10,100,5000,10000,80,80,5000,301,7,11,0,4
160210,False,5,50,10,20,10,100,5000,10000,80,80,5000,301,7,11,0,4
160260,False,5,50,10,20,10,100,5000,10000,80,80,5000,301,7,11,0,4
160560,False,5,50,10,20,10,100,5000,10000,80,80,5000,323,7,11,5,4
160710,False,5,50,10,20,10,100,5000,10000,80,80,5000,322,7,11,5,4
160860,False,5,50,10,20,10,100,5000,10000,80,80,5000,322,7,11,5,4
161110,False,5,50,10,20,10,100,5000,10000,80,80,5000,322,7,10,5,4
161160,False,5,50,10,20,10,100,5000,10000,80,80,5000,322,7,10,5,4
161210,False,5,50,10,20,10,100,5000,10000,80,80,5000,322,7,10,5,4
161260,False,5,50,10,20,10,100,5000,10000,80,80,5000,322,7,10,5,4
161610,False,5,50,10,20,10,100,5000,10000,80,80,5000,321,7,10,5,5
161660,False,5,50,10,20,10,100,5000,10000,80,80,5000,321,7,10,5,5
161710,False,5,50,10,20,10,100,5000,10000,80,80,5000,321,7,10,5,5
161760,False,5,50,10,20,10,100,5000,10000,80,80,5000,321,7,10,5,5
161860,False,5,50,10,20,10,100,5000,10000,80,80,5000,321,7,10,5,5
161910,False,5,50,10,20,10,100,5000,10000,80,80,5000,321,7,10,5,5
161960,False,5,50,10,20,10,100,5000,10000,80,80,5000,321,7,10,5,5
162010,False,5,50,10,20,10,100,5000,10000,80,80,5000,321,7,10,5,5
