time,is_night,tree_spawn_rate,tree_health,food_spawn_rate,food_health,plant_growth_rate,dude_speed,dude_max_hunger,dude_lifespan,wraith_speed,quarry_health,building_max_health,tree_population,dude_population,food_population,plant_population,building_population
51050,False,5,50,10,20,15,100,6000,10000,80,80,5000,23,3,3,2,2
51350,False,5,50,10,20,15,100,6000,10000,80,80,5000,22,3,3,2,2
51490,False,5,50,10,20,15,100,6000,10000,80,80,5000,22,3,3,2,2
51500,False,5,50,10,20,15,100,6000,10000,80,80,5000,22,3,3,2,2
51600,False,5,50,10,20,15,100,6000,10000,80,80,5000,22,3,3,2,2
52000,False,5,50,10,20,15,100,6000,10000,80,80,5000,22,3,3,2,2
52100,False,5,50,10,20,15,100,6000,10000,80,80,5000,22,3,3,2,2
52250,False,5,50,10,20,15,100,6000,10000,80,80,5000,22,3,3,2,2
52400,False,5,50,10,20,15,100,6000,10000,80,80,5000,22,3,3,2,2
52600,False,5,50,10,20,15,100,6000,10000,80,80,5000,22,3,3,2,2
52650,False,5,50,10,20,15,100,6000,10000,80,80,5000,22,3,3,2,2
52670,False,5,50,10,20,15,100,6000,10000,80,80,5000,22,3,3,2,2
52700,False,5,50,10,20,15,100,6000,10000,80,80,5000,22,3,3,2,2
52850,False,5,50,10,20,15,100,6000,10000,80,80,5000,22,3,3,2,2
53000,False,5,50,10,20,15,100,6000,10000,80,80,5000,22,3,3,2,2
53050,False,5,50,10,20,15,100,6000,10000,80,80,5000,22,3,3,2,2
53150,False,5,50,10,20,15,100,6000,10000,80,80,5000,22,3,3,2,2
53200,False,5,50,10,20,15,100,6000,10000,80,80,5000,22,3,3,2,2
53250,False,5,50,10,20,15,100,6000,10000,80,80,5000,22,3,3,2,2
53300,False,5,50,10,20,15,100,6000,10000,80,80,5000,22,3,3,2,2
53500,False,5,50,10,20,15,100,6000,10000,80,80,5000,22,3,2,2,2
53650,False,5,50,10,20,15,100,6000,10000,80,80,5000,22,3,2,2,2
53950,False,5,50,10,20,15,100,6000,10000,80,80,5000,22,3,2,2,2
54550,False,5,50,10,20,15,100,6000,10000,80,80,5000,22,3,2,2,2
54950,False,5,50,10,20,15,100,6000,10000,80,80,5000,22,3,2,2,2
55000,False,5,50,10,20,15,100,6000,10000,80,80,5000,22,3,2,2,3
55050,False,5,50,10,20,15,100,6000,10000,80,80,5000,22,3,2,2,3
55100,False,5,50,10,20,15,100,6000,10000,80,80,5000,22,3,2,2,3
55250,False,5,50,10,20,15,100,6000,10000,80,80,5000,22,3,2,2,3
55380,False,5,50,10,20,15,100,6000,10000,80,80,5000,32,3,2,2,3
55430,False,5,50,10,20,15,100,6000,10000,80,80,5000,32,3,2,2,3
56280,False,5,50,10,20,15,100,6000,10000,80,80,5000,32,3,1,2,3
56480,False,5,50,10,20,15,100,6000,10000,80,80,5000,32,3,1,2,3
56530,False,5,50,10,20,15,100,6000,10000,80,80,5000,32,3,1,2,3
56580,False,5,50,10,20,15,100,6000,10000,80,80,5000,32,3,1,2,3
56630,False,5,50,10,20,15,100,6000,10000,80,80,5000,32,3,1,2,3
56830,False,5,50,10,20,15,100,6000,10000,80,80,5000,32,3,1,2,3
57280,False,5,50,10,20,15,100,6000,10000,80,80,5000,32,3,1,2,3
57430,False,5,50,10,20,15,100,6000,10000,80,80,5000,32,3,1,2,3
57480,False,5,50,10,20,15,100,6000,10000,80,80,5000,32,3,1,2,3
57530,False,5,50,10,20,15,100,6000,10000,80,80,5000,32,3,1,2,3
57580,False,5,50,10,20,15,100,6000,10000,80,80,5000,32,3,1,2,3
57630,False,5,50,10,20,15,100,6000,10000,80,80,5000,32,3,1,2,3
57730,False,5,50,10,20,15,100,6000,10000,80,80,5000,32,3,1,2,3
57880,False,5,50,10,20,15,100,6000,10000,80,80,5000,32,3,1,2,3
57930,False,5,50,10,20,15,100,6000,10000,80,80,5000,32,3,1,2,3
57980,False,5,50,10,20,15,100,6000,10000,80,80,5000,32,3,1,2,3
58080,False,5,50,10,20,15,100,6000,10000,80,80,5000,32,3,1,2,3
58280,False,5,50,10,20,15,100,6000,10000,80,80,5000,32,3,1,2,3
58430,False,5,50,10,20,15,100,6000,10000,80,80,5000,32,3,1,2,3
58530,False,5,50,10,20,15,100,6000,10000,80,80,5000,32,3,1,2,3
58580,False,5,50,10,20,15,100,6000,10000,80,80,5000,32,3,1,2,3
58680,False,5,50,10,20,15,100,6000,10000,80,80,5000,32,3,1,2,3
58730,False,5,50,10,20,15,100,6000,10000,80,80,5000,32,3,1,2,3
58780,False,5,50,10,20,15,100,6000,10000,80,80,5000,32,3,1,2,3
58830,False,5,50,10,20,15,100,6000,10000,80,80,5000,32,3,1,2,3
59080,False,5,50,10,20,15,100,6000,10000,80,80,5000,32,3,1,2,3
59530,False,5,50,10,20,15,100,6000,10000,80,80,5000,32,3,1,2,3
59630,False,5,50,10,20,15,100,6000,10000,80,80,5000,32,3,1,2,3
59980,False,5,50,10,20,15,100,6000,10000,80,80,5000,32,3,1,2,3
60580,False,5,50,10,20,15,100,6000,10000,80,80,5000,41,3,2,1,3
60630,False,5,50,10,20,15,100,6000,10000,80,80,5000,41,3,2,1,3
60680,False,5,50,10,20,15,100,6000,10000,80,80,5000,41,3,2,1,3
60830,False,5,50,10,20,15,100,6000,10000,80,80,5000,41,3,2,1,3
60880,False,5,50,10,20,15,100,6000,10000,80,80,5000,41,3,2,1,3
61080,False,5,50,10,20,15,100,6000,10000,80,80,5000,41,3,2,1,3
61230,False,5,50,10,20,15,100,6000,10000,80,80,5000,41,3,2,1,3
61280,False,5,50,10,20,15,100,6000,10000,80,80,5000,41,3,2,1,3
61330,False,5,50,10,20,15,100,6000,10000,80,80,5000,41,3,2,1,3
61380,False,5,50,10,20,15,100,6000,10000,80,80,5000,41,3,2,1,3
61580,False,5,50,10,20,15,100,6000,10000,80,80,5000,41,3,2,1,3
62280,False,5,50,10,20,15,100,6000,10000,80,80,5000,41,3,2,1,3
62530,False,5,50,10,20,15,100,6000,10000,80,80,5000,41,3,2,1,3
62830,False,5,50,10,20,15,100,6000,10000,80,80,5000,41,3,2,1,3
62930,False,5,50,10,20,15,100,6000,10000,80,80,5000,41,3,2,1,3
63280,False,5,50,10,20,15,100,6000,10000,80,80,5000,41,3,2,1,3
63300,False,5,50,10,20,15,100,6000,10000,80,80,5000,41,3,2,1,3
63480,False,5,50,10,20,15,100,6000,10000,80,80,5000,41,3,2,1,3
64080,False,5,50,10,20,15,100,6000,10000,80,80,5000,41,3,2,1,3
64130,False,5,50,10,20,15,100,6000,10000,80,80,5000,41,3,2,1,3
64180,False,5,50,10,20,15,100,6000,10000,80,80,5000,41,3,2,1,3
64280,False,5,50,10,20,15,100,6000,10000,80,80,5000,41,3,2,1,3
64330,False,5,50,10,20,15,100,6000,10000,80,80,5000,41,3,2,1,3
64580,False,5,50,10,20,15,100,6000,10000,80,80,5000,41,3,2,1,3
64880,False,5,50,10,20,15,100,6000,10000,80,80,5000,41,3,2,1,3
65030,False,5,50,10,20,15,100,6000,10000,80,80,5000,41,3,2,1,3
65230,False,5,50,10,20,15,100,6000,10000,80,80,5000,41,3,2,1,3
65330,False,5,50,10,20,15,100,6000,10000,80,80,5000,41,3,2,1,3
65450,False,5,50,10,20,15,100,6000,10000,80,80,5000,52,3,3,1,3
65500,False,5,50,10,20,15,100,6000,10000,80,80,5000,52,3,3,1,3
65550,False,5,50,10,20,15,100,6000,10000,80,80,5000,52,3,3,1,3
65700,False,5,50,10,20,15,100,6000,10000,80,80,5000,52,3,3,1,3
65750,False,5,50,10,20,15,100,6000,10000,80,80,5000,52,3,3,1,3
65850,False,5,50,10,20,15,100,6000,10000,80,80,5000,52,3,3,1,3
65950,False,5,50,10,20,15,100,6000,10000,80,80,5000,52,3,3,1,3
66000,False,5,50,10,20,15,100,6000,10000,80,80,5000,52,3,3,1,3
66050,False,5,50,10,20,15,100,6000,10000,80,80,5000,52,3,3,1,3
66150,False,5,50,10,20,15,100,6000,10000,80,80,5000,52,3,3,1,3
66200,False,5,50,10,20,15,100,6000,10000,80,80,5000,52,3,3,1,3
66250,False,5,50,10,20,15,100,6000,10000,80,80,5000,52,3,3,1,3
66350,False,5,50,10,20,15,100,6000,10000,80,80,5000,52,3,3,1,3
66400,False,5,50,10,20,15,100,6000,10000,80,80,5000,52,3,3,1,3
66450,False,5,50,10,20,15,100,6000,10000,80,80,5000,52,3,3,1,3
66550,False,5,50,10,20,15,100,6000,10000,80,80,5000,52,3,3,1,3
66700,False,5,50,10,20,15,100,6000,10000,80,80,5000,52,3,3,1,3
66750,False,5,50,10,20,15,100,6000,10000,80,80,5000,52,3,3,1,3
66850,False,5,50,10,20,15,100,6000,10000,80,80,5000,52,3,3,1,3
67100,False,5,50,10,20,15,100,6000,10000,80,80,5000,52,3,3,1,3
67200,False,5,50,10,20,15,100,6000,10000,80,80,5000,52,3,3,1,3
67250,False,5,50,10,20,15,100,6000,10000,80,80,5000,52,3,3,1,3
67350,False,5,50,10,20,15,100,6000,10000,80,80,5000,52,3,3,1,3
67400,False,5,50,10,20,15,100,6000,10000,80,80,5000,52,3,3,1,3
67450,False,5,50,10,20,15,100,6000,10000,80,80,5000,52,3,3,1,3
67500,False,5,50,10,20,15,100,6000,10000,80,80,5000,52,3,3,1,3
67650,False,5,50,10,20,15,100,6000,10000,80,80,5000,52,3,3,1,3
67750,False,5,50,10,20,15,100,6000,10000,80,80,5000,52,3,3,1,3
67900,False,5,50,10,20,15,100,6000,10000,80,80,5000,52,3,3,1,3
67950,False,5,50,10,20,15,100,6000,10000,80,80,5000,52,3,3,1,3
68000,False,5,50,10,20,15,100,6000,10000,80,80,5000,52,3,3,1,3
68100,False,5,50,10,20,15,100,6000,10000,80,80,5000,52,3,3,1,3
68150,False,5,50,10,20,15,100,6000,10000,80,80,5000,52,3,3,1,3
68200,False,5,50,10,20,15,100,6000,10000,80,80,5000,52,3,3,1,3
68250,False,5,50,10,20,15,100,6000,10000,80,80,5000,52,3,3,1,3
68300,False,5,50,10,20,15,100,6000,10000,80,80,5000,52,3,3,1,3
68400,False,5,50,10,20,15,100,6000,10000,80,80,5000,52,3,3,1,3
68450,False,5,50,10,20,15,100,6000,10000,80,80,5000,52,3,3,1,3
68500,False,5,50,10,20,15,100,6000,10000,80,80,5000,52,3,3,1,3
68700,False,5,50,10,20,15,100,6000,10000,80,80,5000,52,3,3,1,3
68800,False,5,50,10,20,15,100,6000,10000,80,80,5000,52,3,3,1,3
68850,False,5,50,10,20,15,100,6000,10000,80,80,5000,52,3,3,1,3
68950,False,5,50,10,20,15,100,6000,10000,80,80,5000,52,3,3,1,3
69050,False,5,50,10,20,15,100,6000,10000,80,80,5000,52,3,3,1,3
69150,False,5,50,10,20,15,100,6000,10000,80,80,5000,52,3,3,1,3
69400,False,5,50,10,20,15,100,6000,10000,80,80,5000,52,3,3,1,3
69450,False,5,50,10,20,15,100,6000,10000,80,80,5000,52,3,3,1,3
69620,False,5,50,10,20,15,100,6000,10000,80,80,5000,52,4,3,1,3
69650,False,5,50,10,20,15,100,6000,10000,80,80,5000,52,4,3,1,3
69950,False,5,50,10,20,15,100,6000,10000,80,80,5000,52,4,3,1,3
70100,False,5,50,10,20,15,100,6000,10000,80,80,5000,52,4,3,1,3
70250,False,5,50,10,20,15,100,6000,10000,80,80,5000,52,4,3,1,3
70350,False,5,50,10,20,15,100,6000,10000,80,80,5000,61,4,3,2,3
70400,False,5,50,10,20,15,100,6000,10000,80,80,5000,64,4,3,2,3
70820,False,5,50,10,20,15,100,6000,10000,80,80,5000,64,5,3,2,3
75470,False,5,50,10,20,15,100,6000,10000,80,80,5000,65,5,3,3,3
75520,False,5,50,10,20,15,100,6000,10000,80,80,5000,65,5,3,3,3
75620,False,5,50,10,20,15,100,6000,10000,80,80,5000,65,5,3,3,3
75670,False,5,50,10,20,15,100,6000,10000,80,80,5000,65,5,3,3,3
75970,False,5,50,10,20,15,100,6000,10000,80,80,5000,64,5,3,3,3
76120,False,5,50,10,20,15,100,6000,10000,80,80,5000,64,5,3,3,3
76170,False,5,50,10,20,15,100,6000,10000,80,80,5000,64,5,3,3,3
76220,False,5,50,10,20,15,100,6000,10000,80,80,5000,64,5,3,3,3
76270,False,5,50,10,20,15,100,6000,10000,80,80,5000,64,5,3,3,3
76470,False,5,50,10,20,15,100,6000,10000,80,80,5000,64,5,3,3,3
76520,False,5,50,10,20,15,100,6000,10000,80,80,5000,64,5,3,3,3
76570,False,5,50,10,20,15,100,6000,10000,80,80,5000,64,5,3,3,3
76620,False,5,50,10,20,15,100,6000,10000,80,80,5000,64,5,3,3,3
76720,False,5,50,10,20,15,100,6000,10000,80,80,5000,64,5,3,3,3
76770,False,5,50,10,20,15,100,6000,10000,80,80,5000,64,5,3,3,3
76870,False,5,50,10,20,15,100,6000,10000,80,80,5000,64,5,3,3,3
76920,False,5,50,10,20,15,100,6000,10000,80,80,5000,63,5,3,3,3
77020,False,5,50,10,20,15,100,6000,10000,80,80,5000,62,5,3,3,3
77120,False,5,50,10,20,15,100,6000,10000,80,80,5000,62,5,3,3,3
77190,False,5,50,10,20,15,100,6000,10000,80,80,5000,62,5,3,3,3
77270,False,5,50,10,20,15,100,6000,10000,80,80,5000,62,5,3,3,3
77420,False,5,50,10,20,15,100,6000,10000,80,80,5000,62,5,3,3,4
77470,False,5,50,10,20,15,100,6000,10000,80,80,5000,62,5,3,3,4
77670,False,5,50,10,20,15,100,6000,10000,80,80,5000,62,5,3,3,4
78070,False,5,50,10,20,15,100,6000,10000,80,80,5000,61,5,3,3,4
78320,False,5,50,10,20,15,100,6000,10000,80,80,5000,60,5,3,3,4
78470,False,5,50,10,20,15,100,6000,10000,80,80,5000,60,5,3,3,4
78520,False,5,50,10,20,15,100,6000,10000,80,80,5000,60,5,3,3,4
78920,False,5,50,10,20,15,100,6000,10000,80,80,5000,59,5,3,3,4
78970,False,5,50,10,20,15,100,6000,10000,80,80,5000,59,5,3,3,4
79070,False,5,50,10,20,15,100,6000,10000,80,80,5000,59,5,3,3,4
79220,False,5,50,10,20,15,100,6000,10000,80,80,5000,58,5,3,3,4
79370,False,5,50,10,20,15,100,6000,10000,80,80,5000,58,5,3,3,4
79470,False,5,50,10,20,15,100,6000,10000,80,80,5000,58,5,3,3,4
79520,False,5,50,10,20,15,100,6000,10000,80,80,5000,58,5,3,3,4
79670,False,5,50,10,20,15,100,6000,10000,80,80,5000,57,5,3,3,4
79720,False,5,50,10,20,15,100,6000,10000,80,80,5000,57,5,3,3,4
79970,False,5,50,10,20,15,100,6000,10000,80,80,5000,57,5,3,3,4
80020,False,5,50,10,20,15,100,6000,10000,80,80,5000,57,5,3,3,4
80120,False,5,50,10,20,15,100,6000,10000,80,80,5000,56,5,3,3,4
80220,False,5,50,10,20,15,100,6000,10000,80,80,5000,56,5,3,3,4
80270,False,5,50,10,20,15,100,6000,10000,80,80,5000,56,5,3,3,4
80320,False,5,50,10,20,15,100,6000,10000,80,80,5000,56,5,3,3,4
80420,False,5,50,10,20,15,100,6000,10000,80,80,5000,66,5,4,2,4
80790,False,5,50,10,20,15,100,6000,10000,80,80,5000,66,5,4,2,4
80840,False,5,50,10,20,15,100,6000,10000,80,80,5000,65,5,4,2,4
81090,False,5,50,10,20,15,100,6000,10000,80,80,5000,64,5,4,2,4
81190,False,5,50,10,20,15,100,6000,10000,80,80,5000,64,5,4,2,4
81240,False,5,50,10,20,15,100,6000,10000,80,80,5000,64,5,4,2,4
81290,False,5,50,10,20,15,100,6000,10000,80,80,5000,64,5,4,2,4
81840,False,5,50,10,20,15,100,6000,10000,80,80,5000,64,5,4,2,4
81890,False,5,50,10,20,15,100,6000,10000,80,80,5000,64,5,4,2,4
82040,False,5,50,10,20,15,100,6000,10000,80,80,5000,63,5,4,2,4
82090,False,5,50,10,20,15,100,6000,10000,80,80,5000,63,5,4,2,4
82190,False,5,50,10,20,15,100,6000,10000,80,80,5000,63,5,4,2,4
82240,False,5,50,10,20,15,100,6000,10000,80,80,5000,63,5,4,2,4
82290,False,5,50,10,20,15,100,6000,10000,80,80,5000,63,5,4,2,4
82340,False,5,50,10,20,15,100,6000,10000,80,80,5000,63,5,4,2,4
82440,False,5,50,10,20,15,100,6000,10000,80,80,5000,63,5,4,2,4
82590,False,5,50,10,20,15,100,6000,10000,80,80,5000,63,5,4,2,4
82740,False,5,50,10,20,15,100,6000,10000,80,80,5000,63,5,4,2,4
82840,False,5,50,10,20,15,100,6000,10000,80,80,5000,63,5,4,2,4
83090,False,5,50,10,20,15,100,6000,10000,80,80,5000,63,5,4,2,4
83190,False,5,50,10,20,15,100,6000,10000,80,80,5000,63,5,4,2,4
83240,False,5,50,10,20,15,100,6000,10000,80,80,5000,63,5,4,2,4
83340,False,5,50,10,20,15,100,6000,10000,80,80,5000,63,5,4,2,4
83440,False,5,50,10,20,15,100,6000,10000,80,80,5000,63,5,4,2,4
83640,False,5,50,10,20,15,100,6000,10000,80,80,5000,63,5,4,2,4
83890,False,5,50,10,20,15,100,6000,10000,80,80,5000,63,5,4,2,4
83990,True,5,50,10,20,15,100,6000,10000,80,80,5000,63,5,4,2,4
84090,True,5,50,10,20,15,100,6000,10000,80,80,5000,63,5,4,2,4
84340,True,5,50,10,20,15,100,6000,10000,80,80,5000,63,5,4,2,4
84690,True,5,50,10,20,15,100,6000,10000,80,80,5000,63,5,4,2,5
84840,True,5,50,10,20,15,100,6000,10000,80,80,5000,63,5,4,2,5
84990,True,5,50,10,20,15,100,6000,10000,80,80,5000,63,5,4,2,5
85440,True,5,50,10,20,15,100,6000,10000,80,80,5000,76,5,5,1,5
85510,True,5,50,10,20,15,100,6000,10000,80,80,5000,76,5,5,1,5
85560,True,5,50,10,20,15,100,6000,10000,80,80,5000,76,5,5,1,5
85660,True,5,50,10,20,15,100,6000,10000,80,80,5000,76,5,5,1,5
85710,True,5,50,10,20,15,100,6000,10000,80,80,5000,76,5,5,1,5
85760,True,5,50,10,20,15,100,6000,10000,80,80,5000,76,5,5,1,5
85810,True,5,50,10,20,15,100,6000,10000,80,80,5000,76,5,5,1,5
85860,True,5,50,10,20,15,100,6000,10000,80,80,5000,76,5,5,1,5
85910,True,5,50,10,20,15,100,6000,10000,80,80,5000,76,5,5,1,5
85960,True,5,50,10,20,15,100,6000,10000,80,80,5000,76,5,5,1,5
86060,True,5,50,10,20,15,100,6000,10000,80,80,5000,76,5,5,1,5
86110,True,5,50,10,20,15,100,6000,10000,80,80,5000,76,5,5,1,5
86260,True,5,50,10,20,15,100,6000,10000,80,80,5000,76,5,5,1,5
86510,True,5,50,10,20,15,100,6000,10000,80,80,5000,76,5,5,1,5
86610,True,5,50,10,20,15,100,6000,10000,80,80,5000,76,5,5,1,5
86660,True,5,50,10,20,15,100,6000,10000,80,80,5000,76,5,5,1,5
86760,True,5,50,10,20,15,100,6000,10000,80,80,5000,76,5,5,1,5
86860,True,5,50,10,20,15,100,6000,10000,80,80,5000,76,5,5,1,5
86910,True,5,50,10,20,15,100,6000,10000,80,80,5000,76,5,5,1,5
87010,True,5,50,10,20,15,100,6000,10000,80,80,5000,76,5,5,1,5
87110,True,5,50,10,20,15,100,6000,10000,80,80,5000,76,5,5,1,5
87160,True,5,50,10,20,15,100,6000,10000,80,80,5000,76,5,5,1,5
87210,True,5,50,10,20,15,100,6000,10000,80,80,5000,76,5,5,1,5
87310,True,5,50,10,20,15,100,6000,10000,80,80,5000,76,5,5,1,5
87410,True,5,50,10,20,15,100,6000,10000,80,80,5000,76,4,5,1,5
87460,True,5,50,10,20,15,100,6000,10000,80,80,5000,76,4,5,1,5
87710,True,5,50,10,20,15,100,6000,10000,80,80,5000,76,4,5,1,5
87810,True,5,50,10,20,15,100,6000,10000,80,80,5000,76,4,5,1,5
87910,True,5,50,10,20,15,100,6000,10000,80,80,5000,76,4,5,1,5
87960,True,5,50,10,20,15,100,6000,10000,80,80,5000,76,4,5,1,5
88010,True,5,50,10,20,15,100,6000,10000,80,80,5000,76,4,5,1,5
88060,True,5,50,10,20,15,100,6000,10000,80,80,5000,76,4,5,1,5
88160,True,5,50,10,20,15,100,6000,10000,80,80,5000,76,4,5,1,5
88410,True,5,50,10,20,15,100,6000,10000,80,80,5000,76,4,5,1,5
88510,True,5,50,10,20,15,100,6000,10000,80,80,5000,76,4,5,1,5
88560,True,5,50,10,20,15,100,6000,10000,80,80,5000,76,4,5,1,5
88610,True,5,50,10,20,15,100,6000,10000,80,80,5000,76,4,5,1,5
88660,True,5,50,10,20,15,100,6000,10000,80,80,5000,76,4,5,1,5
88711,True,5,50,10,20,15,100,6000,10000,80,80,5000,76,4,5,1,5
88760,True,5,50,10,20,15,100,6000,10000,80,80,5000,76,4,5,1,5
88810,True,5,50,10,20,15,100,6000,10000,80,80,5000,76,4,5,1,5
88860,True,5,50,10,20,15,100,6000,10000,80,80,5000,76,4,5,1,5
88910,True,5,50,10,20,15,100,6000,10000,80,80,5000,76,4,5,1,5
89010,True,5,50,10,20,15,100,6000,10000,80,80,5000,76,4,5,1,5
89110,True,5,50,10,20,15,100,6000,10000,80,80,5000,76,4,5,1,5
89160,True,5,50,10,20,15,100,6000,10000,80,80,5000,76,4,5,1,5
89310,True,5,50,10,20,15,100,6000,10000,80,80,5000,76,4,5,1,5
89460,True,5,50,10,20,15,100,6000,10000,80,80,5000,76,4,5,1,5
89510,True,5,50,10,20,15,100,6000,10000,80,80,5000,76,4,5,1,5
89610,True,5,50,10,20,15,100,6000,10000,80,80,5000,76,4,5,1,5
89660,True,5,50,10,20,15,100,6000,10000,80,80,5000,76,4,5,1,5
89760,True,5,50,10,20,15,100,6000,10000,80,80,5000,76,4,5,1,5
89810,True,5,50,10,20,15,100,6000,10000,80,80,5000,76,4,5,1,5
89860,True,5,50,10,20,15,100,6000,10000,80,80,5000,76,4,5,1,5
89960,True,5,50,10,20,15,100,6000,10000,80,80,5000,76,4,5,1,5
90110,True,5,50,10,20,15,100,6000,10000,80,80,5000,76,4,5,1,5
90160,True,5,50,10,20,15,100,6000,10000,80,80,5000,76,4,5,1,5
90360,True,5,50,10,20,15,100,6000,10000,80,80,5000,78,4,5,2,5
92050,True,5,50,10,20,15,100,6000,10000,80,80,5000,86,4,6,1,5
95500,True,5,50,10,20,15,100,6000,10000,80,80,5000,107,4,6,2,5
95550,True,5,50,10,20,15,100,6000,10000,80,80,5000,107,4,6,2,5
95700,True,5,50,10,20,15,100,6000,10000,80,80,5000,107,4,6,2,5
96050,True,5,50,10,20,15,100,6000,10000,80,80,5000,107,4,6,2,5
96100,True,5,50,10,20,15,100,6000,10000,80,80,5000,107,4,6,2,5
96200,True,5,50,10,20,15,100,6000,10000,80,80,5000,107,4,6,2,5
96250,True,5,50,10,20,15,100,6000,10000,80,80,5000,107,4,6,2,5
96350,True,5,50,10,20,15,100,6000,10000,80,80,5000,107,4,6,2,5
96450,True,5,50,10,20,15,100,6000,10000,80,80,5000,107,4,6,2,5
96500,True,5,50,10,20,15,100,6000,10000,80,80,5000,107,4,6,2,5
96700,True,5,50,10,20,15,100,6000,10000,80,80,5000,107,4,6,2,5
96750,True,5,50,10,20,15,100,6000,10000,80,80,5000,107,4,6,2,5
96850,True,5,50,10,20,15,100,6000,10000,80,80,5000,107,4,6,2,5
97050,True,5,50,10,20,15,100,6000,10000,80,80,5000,107,4,6,2,5
97450,True,5,50,10,20,15,100,6000,10000,80,80,5000,107,4,6,2,5
97550,True,5,50,10,20,15,100,6000,10000,80,80,5000,107,4,6,2,5
97650,True,5,50,10,20,15,100,6000,10000,80,80,5000,107,4,6,2,5
97700,True,5,50,10,20,15,100,6000,10000,80,80,5000,107,4,6,2,5
97800,True,5,50,10,20,15,100,6000,10000,80,80,5000,107,4,6,2,5
97900,True,5,50,10,20,15,100,6000,10000,80,80,5000,107,4,6,2,5
98000,True,5,50,10,20,15,100,6000,10000,80,80,5000,107,4,6,2,5
98050,True,5,50,10,20,15,100,6000,10000,80,80,5000,107,4,6,2,5
98150,True,5,50,10,20,15,100,6000,10000,80,80,5000,107,4,6,2,5
98500,True,5,50,10,20,15,100,6000,10000,80,80,5000,107,4,6,2,5
98600,True,5,50,10,20,15,100,6000,10000,80,80,5000,107,4,6,2,5
98700,True,5,50,10,20,15,100,6000,10000,80,80,5000,107,4,6,2,5
98800,True,5,50,10,20,15,100,6000,10000,80,80,5000,107,4,6,2,5
98900,True,5,50,10,20,15,100,6000,10000,80,80,5000,107,4,6,2,5
99100,True,5,50,10,20,15,100,6000,10000,80,80,5000,107,4,6,2,5
99350,True,5,50,10,20,15,100,6000,10000,80,80,5000,107,4,6,2,5
99450,True,5,50,10,20,15,100,6000,10000,80,80,5000,107,4,6,2,5
99500,True,5,50,10,20,15,100,6000,10000,80,80,5000,107,4,6,2,5
99750,True,5,50,10,20,15,100,6000,10000,80,80,5000,107,4,6,2,5
100000,True,5,50,10,20,15,100,6000,10000,80,80,5000,107,4,6,2,5
100050,True,5,50,10,20,15,100,6000,10000,80,80,5000,107,4,6,2,5
100100,True,5,50,10,20,15,100,6000,10000,80,80,5000,107,4,6,2,5
100120,True,5,50,10,20,15,100,6000,10000,80,80,5000,107,4,6,2,5
100400,True,5,50,10,20,15,100,6000,10000,80,80,5000,125,4,6,2,5
100450,True,5,50,10,20,15,100,6000,10000,80,80,5000,125,4,6,2,5
100520,True,5,50,10,20,15,100,6000,10000,80,80,5000,125,4,6,2,5
100570,True,5,50,10,20,15,100,6000,10000,80,80,5000,125,4,6,2,5
100820,True,5,50,10,20,15,100,6000,10000,80,80,5000,125,4,6,2,5
100920,True,5,50,10,20,15,100,6000,10000,80,80,5000,125,4,6,2,5
100970,True,5,50,10,20,15,100,6000,10000,80,80,5000,125,4,6,2,5
101170,True,5,50,10,20,15,100,6000,10000,80,80,5000,125,4,6,2,5
101270,True,5,50,10,20,15,100,6000,10000,80,80,5000,125,4,6,2,5
101320,True,5,50,10,20,15,100,6000,10000,80,80,5000,125,4,6,2,5
101470,True,5,50,10,20,15,100,6000,10000,80,80,5000,125,4,6,2,5
101570,True,5,50,10,20,15,100,6000,10000,80,80,5000,125,4,6,2,5
101620,True,5,50,10,20,15,100,6000,10000,80,80,5000,125,4,6,2,5
101720,True,5,50,10,20,15,100,6000,10000,80,80,5000,125,4,6,2,5
101770,True,5,50,10,20,15,100,6000,10000,80,80,5000,125,4,6,2,5
101970,True,5,50,10,20,15,100,6000,10000,80,80,5000,125,4,6,2,5
102170,True,5,50,10,20,15,100,6000,10000,80,80,5000,125,4,6,2,5
102220,True,5,50,10,20,15,100,6000,10000,80,80,5000,125,4,6,2,5
102270,True,5,50,10,20,15,100,6000,10000,80,80,5000,125,4,6,2,5
102570,True,5,50,10,20,15,100,6000,10000,80,80,5000,125,4,6,2,5
102620,True,5,50,10,20,15,100,6000,10000,80,80,5000,125,4,6,2,5
102670,True,5,50,10,20,15,100,6000,10000,80,80,5000,125,4,6,2,5
102720,True,5,50,10,20,15,100,6000,10000,80,80,5000,125,4,6,2,5
102770,True,5,50,10,20,15,100,6000,10000,80,80,5000,125,4,6,2,5
102870,True,5,50,10,20,15,100,6000,10000,80,80,5000,125,4,6,2,5
102970,True,5,50,10,20,15,100,6000,10000,80,80,5000,125,4,6,2,5
103270,True,5,50,10,20,15,100,6000,10000,80,80,5000,125,4,6,2,5
103320,True,5,50,10,20,15,100,6000,10000,80,80,5000,125,4,6,2,5
103420,True,5,50,10,20,15,100,6000,10000,80,80,5000,125,4,6,2,5
103520,True,5,50,10,20,15,100,6000,10000,80,80,5000,125,4,6,2,5
103570,True,5,50,10,20,15,100,6000,10000,80,80,5000,125,4,6,2,5
103620,True,5,50,10,20,15,100,6000,10000,80,80,5000,125,4,6,2,5
103820,True,5,50,10,20,15,100,6000,10000,80,80,5000,125,4,6,2,5
